"minutes","day","met_n","met_o","intensity_n","intensity_o","calories_n","calories_o","steps_n","steps_o"
"00:23","Weekday","1.00000000000000000000","1.00000000000000000000","0.00000000000000000000","0.00000000000000000000","0.87584781386521739130","1.4315391675695652","0.00000000000000000000","0.00000000000000000000"
"00:24","Weekday","1.00000000000000000000","1.00434782608695652174","0.00000000000000000000","0.00000000000000000000","0.87584781386521739130","1.4377682986869565","0.00000000000000000000","0.00000000000000000000"
"00:25","Weekday","1.00000000000000000000","1.00000000000000000000","0.00000000000000000000","0.00000000000000000000","0.87584781386521739130","1.4315391675695652","0.00000000000000000000","0.00000000000000000000"
"00:26","Weekday","1.00000000000000000000","1.00000000000000000000","0.00000000000000000000","0.00000000000000000000","0.87584781386521739130","1.4315391675695652","0.00000000000000000000","0.00000000000000000000"
"00:27","Weekday","1.00000000000000000000","1.00869565217391304348","0.00000000000000000000","0.00000000000000000000","0.87584781386521739130","1.4439974298043478","0.00000000000000000000","0.00000000000000000000"
"00:28","Weekday","1.00000000000000000000","1.00434782608695652174","0.00000000000000000000","0.00000000000000000000","0.87584781386521739130","1.4377682986869565","0.00000000000000000000","0.00000000000000000000"
"00:29","Weekday","1.00000000000000000000","1.00000000000000000000","0.00000000000000000000","0.00000000000000000000","0.87584781386521739130","1.4315391675695652","0.00000000000000000000","0.00000000000000000000"
"00:30","Weekday","1.00000000000000000000","1.00434782608695652174","0.00000000000000000000","0.00000000000000000000","0.87584781386521739130","1.4377682986869565","0.00000000000000000000","0.00000000000000000000"
"00:31","Weekday","1.00000000000000000000","1.0608695652173913","0.00000000000000000000","0.04347826086956521739","0.87584781386521739130","1.5187469876739130","0.00000000000000000000","0.21739130434782608696"
"00:32","Weekday","1.00000000000000000000","1.00000000000000000000","0.00000000000000000000","0.00000000000000000000","0.87584781386521739130","1.4315391675695652","0.00000000000000000000","0.00000000000000000000"
"00:33","Weekday","1.00000000000000000000","1.00434782608695652174","0.00000000000000000000","0.00000000000000000000","0.87584781386521739130","1.4377682986869565","0.00000000000000000000","0.00000000000000000000"
"00:34","Weekday","1.00000000000000000000","1.0695652173913043","0.00000000000000000000","0.04347826086956521739","0.87584781386521739130","1.5312052499086957","0.00000000000000000000","0.47826086956521739130"
"00:35","Weekday","1.00000000000000000000","1.00000000000000000000","0.00000000000000000000","0.00000000000000000000","0.87584781386521739130","1.4315391675695652","0.00000000000000000000","0.00000000000000000000"
"00:36","Weekday","1.00000000000000000000","1.00000000000000000000","0.00000000000000000000","0.00000000000000000000","0.87584781386521739130","1.4315391675695652","0.00000000000000000000","0.00000000000000000000"
"00:37","Weekday","1.00000000000000000000","1.00000000000000000000","0.00000000000000000000","0.00000000000000000000","0.87584781386521739130","1.4315391675695652","0.00000000000000000000","0.00000000000000000000"
"00:38","Weekday","1.00000000000000000000","1.00000000000000000000","0.00000000000000000000","0.00000000000000000000","0.87584781386521739130","1.4315391675695652","0.00000000000000000000","0.00000000000000000000"
"00:39","Weekday","1.00000000000000000000","1.00000000000000000000","0.00000000000000000000","0.00000000000000000000","0.87584781386521739130","1.4315391675695652","0.00000000000000000000","0.00000000000000000000"
"00:40","Weekday","1.00000000000000000000","1.00000000000000000000","0.00000000000000000000","0.00000000000000000000","0.87584781386521739130","1.4315391675695652","0.00000000000000000000","0.00000000000000000000"
"00:41","Weekday","1.00000000000000000000","1.00000000000000000000","0.00000000000000000000","0.00000000000000000000","0.87584781386521739130","1.4315391675695652","0.00000000000000000000","0.00000000000000000000"
"00:42","Weekday","1.00000000000000000000","1.00434782608695652174","0.00000000000000000000","0.00000000000000000000","0.87584781386521739130","1.4377682986869565","0.00000000000000000000","0.00000000000000000000"
"00:43","Weekday","1.00000000000000000000","1.00000000000000000000","0.00000000000000000000","0.00000000000000000000","0.87584781386521739130","1.4315391675695652","0.00000000000000000000","0.00000000000000000000"
"00:44","Weekday","1.00000000000000000000","1.00000000000000000000","0.00000000000000000000","0.00000000000000000000","0.87584781386521739130","1.4315391675695652","0.00000000000000000000","0.00000000000000000000"
"00:45","Weekday","1.00000000000000000000","1.00434782608695652174","0.00000000000000000000","0.00000000000000000000","0.87584781386521739130","1.4377682986869565","0.00000000000000000000","0.00000000000000000000"
"00:46","Weekday","1.00000000000000000000","1.00434782608695652174","0.00000000000000000000","0.00000000000000000000","0.87584781386521739130","1.4376522095739130","0.00000000000000000000","0.00000000000000000000"
"00:47","Weekday","1.00000000000000000000","1.00000000000000000000","0.00000000000000000000","0.00000000000000000000","0.87584781386521739130","1.4315391675695652","0.00000000000000000000","0.00000000000000000000"
"00:48","Weekday","1.00000000000000000000","1.00000000000000000000","0.00000000000000000000","0.00000000000000000000","0.87584781386521739130","1.4315391675695652","0.00000000000000000000","0.00000000000000000000"
"00:49","Weekday","1.00000000000000000000","1.00000000000000000000","0.00000000000000000000","0.00000000000000000000","0.87584781386521739130","1.4315391675695652","0.00000000000000000000","0.00000000000000000000"
"00:50","Weekday","1.00000000000000000000","1.00000000000000000000","0.00000000000000000000","0.00000000000000000000","0.87584781386521739130","1.4315391675695652","0.00000000000000000000","0.00000000000000000000"
"00:51","Weekday","1.00000000000000000000","1.00000000000000000000","0.00000000000000000000","0.00000000000000000000","0.87584781386521739130","1.4315391675695652","0.00000000000000000000","0.00000000000000000000"
"00:52","Weekday","1.00000000000000000000","1.00000000000000000000","0.00000000000000000000","0.00000000000000000000","0.87584781386521739130","1.4315391675695652","0.00000000000000000000","0.00000000000000000000"
"00:53","Weekday","1.00000000000000000000","1.00000000000000000000","0.00000000000000000000","0.00000000000000000000","0.87584781386521739130","1.4315391675695652","0.00000000000000000000","0.00000000000000000000"
"00:54","Weekday","1.00000000000000000000","1.00000000000000000000","0.00000000000000000000","0.00000000000000000000","0.87584781386521739130","1.4315391675695652","0.00000000000000000000","0.00000000000000000000"
"00:55","Weekday","1.00000000000000000000","1.00000000000000000000","0.00000000000000000000","0.00000000000000000000","0.87584781386521739130","1.4315391675695652","0.00000000000000000000","0.00000000000000000000"
"00:56","Weekday","1.00000000000000000000","1.00000000000000000000","0.00000000000000000000","0.00000000000000000000","0.87584781386521739130","1.4315391675695652","0.00000000000000000000","0.00000000000000000000"
"00:57","Weekday","1.00000000000000000000","1.00434782608695652174","0.00000000000000000000","0.00000000000000000000","0.87584781386521739130","1.4376522095739130","0.00000000000000000000","0.00000000000000000000"
"00:58","Weekday","1.00000000000000000000","1.00434782608695652174","0.00000000000000000000","0.00000000000000000000","0.87584781386521739130","1.4377682986869565","0.00000000000000000000","0.00000000000000000000"
"00:59","Weekday","1.00000000000000000000","1.00434782608695652174","0.00000000000000000000","0.00000000000000000000","0.87584781386521739130","1.4377682986869565","0.00000000000000000000","0.00000000000000000000"
"01:00","Weekday","1.00000000000000000000","1.00000000000000000000","0.00000000000000000000","0.00000000000000000000","0.87584781386521739130","1.4315391675695652","0.00000000000000000000","0.00000000000000000000"
"01:01","Weekday","1.00000000000000000000","1.00000000000000000000","0.00000000000000000000","0.00000000000000000000","0.87584781386521739130","1.4315391675695652","0.00000000000000000000","0.00000000000000000000"
"01:02","Weekday","1.00000000000000000000","1.00000000000000000000","0.00000000000000000000","0.00000000000000000000","0.87584781386521739130","1.4315391675695652","0.00000000000000000000","0.00000000000000000000"
"01:03","Weekday","1.00000000000000000000","1.00000000000000000000","0.00000000000000000000","0.00000000000000000000","0.87584781386521739130","1.4315391675695652","0.00000000000000000000","0.00000000000000000000"
"01:04","Weekday","1.00000000000000000000","1.00434782608695652174","0.00000000000000000000","0.00000000000000000000","0.87584781386521739130","1.4377682986869565","0.00000000000000000000","0.00000000000000000000"
"01:05","Weekday","1.00000000000000000000","1.00000000000000000000","0.00000000000000000000","0.00000000000000000000","0.87584781386521739130","1.4315391675695652","0.00000000000000000000","0.00000000000000000000"
"01:06","Weekday","1.00000000000000000000","1.00434782608695652174","0.00000000000000000000","0.00000000000000000000","0.87584781386521739130","1.4377682986869565","0.00000000000000000000","0.00000000000000000000"
"01:07","Weekday","1.00000000000000000000","1.0695652173913043","0.00000000000000000000","0.04347826086956521739","0.87584781386521739130","1.5312052499086957","0.00000000000000000000","0.39130434782608695652"
"01:08","Weekday","1.00000000000000000000","1.0695652173913043","0.00000000000000000000","0.04347826086956521739","0.87584781386521739130","1.5312052499086957","0.00000000000000000000","0.30434782608695652174"
"01:09","Weekday","1.00000000000000000000","1.00434782608695652174","0.00000000000000000000","0.00000000000000000000","0.87584781386521739130","1.4377682986869565","0.00000000000000000000","0.00000000000000000000"
"01:10","Weekday","1.00000000000000000000","1.00434782608695652174","0.00000000000000000000","0.00000000000000000000","0.87584781386521739130","1.4377682986869565","0.00000000000000000000","0.00000000000000000000"
"01:11","Weekday","1.00000000000000000000","1.00869565217391304348","0.00000000000000000000","0.00000000000000000000","0.87584781386521739130","1.4438813406913043","0.00000000000000000000","0.00000000000000000000"
"01:12","Weekday","1.00000000000000000000","1.00434782608695652174","0.00000000000000000000","0.00000000000000000000","0.87584781386521739130","1.4377682986869565","0.00000000000000000000","0.00000000000000000000"
"01:13","Weekday","1.00000000000000000000","1.00000000000000000000","0.00000000000000000000","0.00000000000000000000","0.87584781386521739130","1.4315391675695652","0.00000000000000000000","0.00000000000000000000"
"01:14","Weekday","1.00000000000000000000","1.00000000000000000000","0.00000000000000000000","0.00000000000000000000","0.87584781386521739130","1.4315391675695652","0.00000000000000000000","0.00000000000000000000"
"01:15","Weekday","1.00000000000000000000","1.00434782608695652174","0.00000000000000000000","0.00000000000000000000","0.87584781386521739130","1.4377682986869565","0.00000000000000000000","0.00000000000000000000"
"01:16","Weekday","1.00000000000000000000","1.00000000000000000000","0.00000000000000000000","0.00000000000000000000","0.87584781386521739130","1.4315391675695652","0.00000000000000000000","0.00000000000000000000"
"01:17","Weekday","1.00000000000000000000","1.00434782608695652174","0.00000000000000000000","0.00000000000000000000","0.87584781386521739130","1.4377682986869565","0.00000000000000000000","0.00000000000000000000"
"01:18","Weekday","1.00000000000000000000","1.00434782608695652174","0.00000000000000000000","0.00000000000000000000","0.87584781386521739130","1.4377682986869565","0.00000000000000000000","0.00000000000000000000"
"01:19","Weekday","1.00000000000000000000","1.00000000000000000000","0.00000000000000000000","0.00000000000000000000","0.87584781386521739130","1.4315391675695652","0.00000000000000000000","0.00000000000000000000"
"01:20","Weekday","1.00000000000000000000","1.00000000000000000000","0.00000000000000000000","0.00000000000000000000","0.87584781386521739130","1.4315391675695652","0.00000000000000000000","0.00000000000000000000"
"01:21","Weekday","1.00000000000000000000","1.00000000000000000000","0.00000000000000000000","0.00000000000000000000","0.87584781386521739130","1.4315391675695652","0.00000000000000000000","0.00000000000000000000"
"01:22","Weekday","1.00000000000000000000","1.00434782608695652174","0.00000000000000000000","0.00000000000000000000","0.87584781386521739130","1.4376522095739130","0.00000000000000000000","0.00000000000000000000"
"01:23","Weekday","1.00000000000000000000","1.00434782608695652174","0.00000000000000000000","0.00000000000000000000","0.87584781386521739130","1.4377682986869565","0.00000000000000000000","0.00000000000000000000"
"01:24","Weekday","1.00000000000000000000","1.00000000000000000000","0.00000000000000000000","0.00000000000000000000","0.87584781386521739130","1.4315391675695652","0.00000000000000000000","0.00000000000000000000"
"01:25","Weekday","1.00000000000000000000","1.00000000000000000000","0.00000000000000000000","0.00000000000000000000","0.87584781386521739130","1.4315391675695652","0.00000000000000000000","0.00000000000000000000"
"01:26","Weekday","1.00000000000000000000","1.00000000000000000000","0.00000000000000000000","0.00000000000000000000","0.87584781386521739130","1.4315391675695652","0.00000000000000000000","0.00000000000000000000"
"01:27","Weekday","1.00000000000000000000","1.00434782608695652174","0.00000000000000000000","0.00000000000000000000","0.87584781386521739130","1.4377682986869565","0.00000000000000000000","0.00000000000000000000"
"01:28","Weekday","1.00000000000000000000","1.00000000000000000000","0.00000000000000000000","0.00000000000000000000","0.87584781386521739130","1.4315391675695652","0.00000000000000000000","0.00000000000000000000"
"01:29","Weekday","1.00000000000000000000","1.00000000000000000000","0.00000000000000000000","0.00000000000000000000","0.87584781386521739130","1.4315391675695652","0.00000000000000000000","0.00000000000000000000"
"01:30","Weekday","1.00000000000000000000","1.00000000000000000000","0.00000000000000000000","0.00000000000000000000","0.87584781386521739130","1.4315391675695652","0.00000000000000000000","0.00000000000000000000"
"01:31","Weekday","1.00000000000000000000","1.00000000000000000000","0.00000000000000000000","0.00000000000000000000","0.87584781386521739130","1.4315391675695652","0.00000000000000000000","0.00000000000000000000"
"01:32","Weekday","1.00000000000000000000","1.00000000000000000000","0.00000000000000000000","0.00000000000000000000","0.87584781386521739130","1.4315391675695652","0.00000000000000000000","0.00000000000000000000"
"01:33","Weekday","1.00000000000000000000","1.00000000000000000000","0.00000000000000000000","0.00000000000000000000","0.87584781386521739130","1.4315391675695652","0.00000000000000000000","0.00000000000000000000"
"01:34","Weekday","1.00000000000000000000","1.00000000000000000000","0.00000000000000000000","0.00000000000000000000","0.87584781386521739130","1.4315391675695652","0.00000000000000000000","0.00000000000000000000"
"01:35","Weekday","1.00000000000000000000","1.00434782608695652174","0.00000000000000000000","0.00000000000000000000","0.87584781386521739130","1.4376522095739130","0.00000000000000000000","0.00000000000000000000"
"01:36","Weekday","1.00000000000000000000","1.00000000000000000000","0.00000000000000000000","0.00000000000000000000","0.87584781386521739130","1.4315391675695652","0.00000000000000000000","0.00000000000000000000"
"01:37","Weekday","1.00000000000000000000","1.00000000000000000000","0.00000000000000000000","0.00000000000000000000","0.87584781386521739130","1.4315391675695652","0.00000000000000000000","0.00000000000000000000"
"01:38","Weekday","1.00000000000000000000","1.00000000000000000000","0.00000000000000000000","0.00000000000000000000","0.87584781386521739130","1.4315391675695652","0.00000000000000000000","0.00000000000000000000"
"01:39","Weekday","1.00000000000000000000","1.00434782608695652174","0.00000000000000000000","0.00000000000000000000","0.87584781386521739130","1.4376522095739130","0.00000000000000000000","0.00000000000000000000"
"01:40","Weekday","1.00000000000000000000","1.00000000000000000000","0.00000000000000000000","0.00000000000000000000","0.87584781386521739130","1.4315391675695652","0.00000000000000000000","0.00000000000000000000"
"01:41","Weekday","1.00000000000000000000","1.00000000000000000000","0.00000000000000000000","0.00000000000000000000","0.87584781386521739130","1.4315391675695652","0.00000000000000000000","0.00000000000000000000"
"01:42","Weekday","1.00000000000000000000","1.00434782608695652174","0.00000000000000000000","0.00000000000000000000","0.87584781386521739130","1.4377682986869565","0.00000000000000000000","0.00000000000000000000"
"01:43","Weekday","1.00000000000000000000","1.0695652173913043","0.00000000000000000000","0.04347826086956521739","0.87584781386521739130","1.5312052499086957","0.00000000000000000000","0.30434782608695652174"
"01:44","Weekday","1.00000000000000000000","1.00000000000000000000","0.00000000000000000000","0.00000000000000000000","0.87584781386521739130","1.4315391675695652","0.00000000000000000000","0.00000000000000000000"
"01:45","Weekday","1.00000000000000000000","1.00000000000000000000","0.00000000000000000000","0.00000000000000000000","0.87584781386521739130","1.4315391675695652","0.00000000000000000000","0.00000000000000000000"
"01:46","Weekday","1.00000000000000000000","1.00000000000000000000","0.00000000000000000000","0.00000000000000000000","0.87584781386521739130","1.4315391675695652","0.00000000000000000000","0.00000000000000000000"
"01:47","Weekday","1.00000000000000000000","1.00000000000000000000","0.00000000000000000000","0.00000000000000000000","0.87584781386521739130","1.4315391675695652","0.00000000000000000000","0.00000000000000000000"
"01:48","Weekday","1.00000000000000000000","1.00000000000000000000","0.00000000000000000000","0.00000000000000000000","0.87584781386521739130","1.4315391675695652","0.00000000000000000000","0.00000000000000000000"
"01:49","Weekday","1.00000000000000000000","1.00000000000000000000","0.00000000000000000000","0.00000000000000000000","0.87584781386521739130","1.4315391675695652","0.00000000000000000000","0.00000000000000000000"
"01:50","Weekday","1.00000000000000000000","1.00434782608695652174","0.00000000000000000000","0.00000000000000000000","0.87584781386521739130","1.4376522095739130","0.00000000000000000000","0.00000000000000000000"
"01:51","Weekday","1.00000000000000000000","1.00000000000000000000","0.00000000000000000000","0.00000000000000000000","0.87584781386521739130","1.4315391675695652","0.00000000000000000000","0.00000000000000000000"
"01:52","Weekday","1.00000000000000000000","1.00000000000000000000","0.00000000000000000000","0.00000000000000000000","0.87584781386521739130","1.4315391675695652","0.00000000000000000000","0.00000000000000000000"
"01:53","Weekday","1.00000000000000000000","1.00000000000000000000","0.00000000000000000000","0.00000000000000000000","0.87584781386521739130","1.4315391675695652","0.00000000000000000000","0.00000000000000000000"
"01:54","Weekday","1.00000000000000000000","1.00434782608695652174","0.00000000000000000000","0.00000000000000000000","0.87584781386521739130","1.4376522095739130","0.00000000000000000000","0.00000000000000000000"
"01:55","Weekday","1.00000000000000000000","1.00434782608695652174","0.00000000000000000000","0.00000000000000000000","0.87584781386521739130","1.4376522095739130","0.00000000000000000000","0.00000000000000000000"
"01:56","Weekday","1.00000000000000000000","1.00000000000000000000","0.00000000000000000000","0.00000000000000000000","0.87584781386521739130","1.4315391675695652","0.00000000000000000000","0.00000000000000000000"
"01:57","Weekday","1.00000000000000000000","1.00000000000000000000","0.00000000000000000000","0.00000000000000000000","0.87584781386521739130","1.4315391675695652","0.00000000000000000000","0.00000000000000000000"
"01:58","Weekday","1.00000000000000000000","1.00434782608695652174","0.00000000000000000000","0.00000000000000000000","0.87584781386521739130","1.4376522095739130","0.00000000000000000000","0.00000000000000000000"
"01:59","Weekday","1.00000000000000000000","1.00000000000000000000","0.00000000000000000000","0.00000000000000000000","0.87584781386521739130","1.4315391675695652","0.00000000000000000000","0.00000000000000000000"
"02:00","Weekday","1.00000000000000000000","1.00000000000000000000","0.00000000000000000000","0.00000000000000000000","0.87584781386521739130","1.4315391675695652","0.00000000000000000000","0.00000000000000000000"
"02:01","Weekday","1.00000000000000000000","1.00000000000000000000","0.00000000000000000000","0.00000000000000000000","0.87584781386521739130","1.4315391675695652","0.00000000000000000000","0.00000000000000000000"
"02:02","Weekday","1.00000000000000000000","1.00000000000000000000","0.00000000000000000000","0.00000000000000000000","0.87584781386521739130","1.4315391675695652","0.00000000000000000000","0.00000000000000000000"
"02:03","Weekday","1.00000000000000000000","1.00000000000000000000","0.00000000000000000000","0.00000000000000000000","0.87584781386521739130","1.4315391675695652","0.00000000000000000000","0.00000000000000000000"
"02:04","Weekday","1.00000000000000000000","1.00000000000000000000","0.00000000000000000000","0.00000000000000000000","0.87584781386521739130","1.4315391675695652","0.00000000000000000000","0.00000000000000000000"
"02:05","Weekday","1.00000000000000000000","1.00434782608695652174","0.00000000000000000000","0.00000000000000000000","0.87584781386521739130","1.4377682986869565","0.00000000000000000000","0.00000000000000000000"
"02:06","Weekday","1.00000000000000000000","1.00000000000000000000","0.00000000000000000000","0.00000000000000000000","0.87584781386521739130","1.4315391675695652","0.00000000000000000000","0.00000000000000000000"
"02:07","Weekday","1.00000000000000000000","1.00000000000000000000","0.00000000000000000000","0.00000000000000000000","0.87584781386521739130","1.4315391675695652","0.00000000000000000000","0.00000000000000000000"
"02:08","Weekday","1.00000000000000000000","1.00000000000000000000","0.00000000000000000000","0.00000000000000000000","0.87584781386521739130","1.4315391675695652","0.00000000000000000000","0.00000000000000000000"
"02:09","Weekday","1.00000000000000000000","1.00000000000000000000","0.00000000000000000000","0.00000000000000000000","0.87584781386521739130","1.4315391675695652","0.00000000000000000000","0.00000000000000000000"
"02:10","Weekday","1.00000000000000000000","1.00000000000000000000","0.00000000000000000000","0.00000000000000000000","0.87584781386521739130","1.4315391675695652","0.00000000000000000000","0.00000000000000000000"
"02:11","Weekday","1.00000000000000000000","1.00434782608695652174","0.00000000000000000000","0.00000000000000000000","0.87584781386521739130","1.4377682986869565","0.00000000000000000000","0.00000000000000000000"
"02:12","Weekday","1.00000000000000000000","1.00434782608695652174","0.00000000000000000000","0.00000000000000000000","0.87584781386521739130","1.4377682986869565","0.00000000000000000000","0.00000000000000000000"
"02:13","Weekday","1.00000000000000000000","1.00869565217391304348","0.00000000000000000000","0.00000000000000000000","0.87584781386521739130","1.4439974298043478","0.00000000000000000000","0.00000000000000000000"
"02:14","Weekday","1.00000000000000000000","1.00000000000000000000","0.00000000000000000000","0.00000000000000000000","0.87584781386521739130","1.4315391675695652","0.00000000000000000000","0.00000000000000000000"
"02:15","Weekday","1.00000000000000000000","1.00000000000000000000","0.00000000000000000000","0.00000000000000000000","0.87584781386521739130","1.4315391675695652","0.00000000000000000000","0.00000000000000000000"
"02:16","Weekday","1.00000000000000000000","1.00000000000000000000","0.00000000000000000000","0.00000000000000000000","0.87584781386521739130","1.4315391675695652","0.00000000000000000000","0.00000000000000000000"
"02:17","Weekday","1.00000000000000000000","1.00434782608695652174","0.00000000000000000000","0.00000000000000000000","0.87584781386521739130","1.4377682986869565","0.00000000000000000000","0.00000000000000000000"
"02:18","Weekday","1.00000000000000000000","1.00434782608695652174","0.00000000000000000000","0.00000000000000000000","0.87584781386521739130","1.4377682986869565","0.00000000000000000000","0.00000000000000000000"
"02:19","Weekday","1.00000000000000000000","1.0695652173913043","0.00000000000000000000","0.04347826086956521739","0.87584781386521739130","1.5312052499086957","0.00000000000000000000","0.47826086956521739130"
"02:20","Weekday","1.00000000000000000000","1.00869565217391304348","0.00000000000000000000","0.00000000000000000000","0.87584781386521739130","1.4438813406913043","0.00000000000000000000","0.00000000000000000000"
"02:21","Weekday","1.00000000000000000000","1.00434782608695652174","0.00000000000000000000","0.00000000000000000000","0.87584781386521739130","1.4377682986869565","0.00000000000000000000","0.00000000000000000000"
"02:22","Weekday","1.00000000000000000000","1.0608695652173913","0.00000000000000000000","0.04347826086956521739","0.87584781386521739130","1.5187469876739130","0.00000000000000000000","0.26086956521739130435"
"02:23","Weekday","1.00000000000000000000","1.00434782608695652174","0.00000000000000000000","0.00000000000000000000","0.87584781386521739130","1.4377682986869565","0.00000000000000000000","0.00000000000000000000"
"02:24","Weekday","1.00000000000000000000","1.00869565217391304348","0.00000000000000000000","0.00000000000000000000","0.87584781386521739130","1.4438813406913043","0.00000000000000000000","0.00000000000000000000"
"02:25","Weekday","1.00000000000000000000","1.00000000000000000000","0.00000000000000000000","0.00000000000000000000","0.87584781386521739130","1.4315391675695652","0.00000000000000000000","0.00000000000000000000"
"02:26","Weekday","1.00000000000000000000","1.00000000000000000000","0.00000000000000000000","0.00000000000000000000","0.87584781386521739130","1.4315391675695652","0.00000000000000000000","0.00000000000000000000"
"02:27","Weekday","1.00000000000000000000","1.00434782608695652174","0.00000000000000000000","0.00000000000000000000","0.87584781386521739130","1.4377682986869565","0.00000000000000000000","0.00000000000000000000"
"02:28","Weekday","1.00000000000000000000","1.00000000000000000000","0.00000000000000000000","0.00000000000000000000","0.87584781386521739130","1.4315391675695652","0.00000000000000000000","0.00000000000000000000"
"02:29","Weekday","1.00000000000000000000","1.00000000000000000000","0.00000000000000000000","0.00000000000000000000","0.87584781386521739130","1.4315391675695652","0.00000000000000000000","0.00000000000000000000"
"02:30","Weekday","1.00000000000000000000","1.00000000000000000000","0.00000000000000000000","0.00000000000000000000","0.87584781386521739130","1.4315391675695652","0.00000000000000000000","0.00000000000000000000"
"02:31","Weekday","1.00000000000000000000","1.00000000000000000000","0.00000000000000000000","0.00000000000000000000","0.87584781386521739130","1.4315391675695652","0.00000000000000000000","0.00000000000000000000"
"02:32","Weekday","1.00000000000000000000","1.00000000000000000000","0.00000000000000000000","0.00000000000000000000","0.87584781386521739130","1.4315391675695652","0.00000000000000000000","0.00000000000000000000"
"02:33","Weekday","1.00000000000000000000","1.00000000000000000000","0.00000000000000000000","0.00000000000000000000","0.87584781386521739130","1.4315391675695652","0.00000000000000000000","0.00000000000000000000"
